food_id,itemname,allergen
19336,Danish Pecan Cinnamon ,
20047,Danish Raspberry Bavarian,
,Danish Raspberry Bavarian,"eggs,milk,corn,gluten,soy,wheat"
,Danish Raspberry Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
12898,Danish Red Raspberry IKE,
,Danish Red Raspberry IKE,"eggs,milk,corn,gluten,soy,wheat"
12899,Danish Strawberry,
,Danish Strawberry,"eggs,milk,corn,gluten,soy,wheat"
5462,Deli Bar Par Recipe,
,Deli Bar Par Recipe,"eggs,milk,corn,gluten,pork,soy,wheat"
16618,Deli Bar Par Recipe DIA,
11620,Deli Bar Par Recipe IKE,
,Deli Bar Par Recipe IKE,"eggs,milk,corn,pork,soy"
22,Deli Beef Roast Hormel Natural Choice,
,Deli Beef Roast Hormel Natural Choice,corn
,Deli Bologna Pork and Beef,"corn,pork,soy"
12459,Deli Ham Sliced,
39,Deli Ham Smoked,
,Deli Ham Smoked,pork
,Deli Salami Hard,"corn,pork"
2725,Deli Salami Hard ,
2382,Deli Turkey Breast,
6878,Delmonte Fruit Mix Bulk,
18861,Dessert Halwa Semolina,
,Dessert Halwa Semolina,"milk,gluten,tree nuts,wheat"
,Dessert Milk Vermicelli Doodh Seviyan,"milk,gluten,tree nuts,wheat"
18842,Dessert Ras Malai,
,Dessert Ras Malai,"eggs,milk,corn,tree nuts"
,Dip 15oz Cheese Queso Blanco,"milk,corn"
16934,Dip 15oz Cheese Queso Blanco ,
,Dip 15oz Cheese Smooth,"milk,corn"
,Dip 15oz Ranch,milk
,Dip 8oz French Onion PF,"milk,corn,soy"
19223,Dip Fondue Chocolate,
,Dip Fondue Chocolate,"milk,soy"
10852,Dip Greek Feta with Olives,
,Dip Greek Feta with Olives,"milk,corn"
18548,Dip Pinto Bean Spicy,
,Dip Pinto Bean Spicy,"corn,gluten,soy,wheat"
,Dip Spinach and Artichoke,"eggs,milk,soy"
21126,Donut Alpha Assorted,
,Donut Alpha Assorted,"eggs,milk,corn,gluten,soy,wheat"
,Donut Alpha Cake Plain,"eggs,milk,corn,gluten,soy,wheat"
3965,Donut Cake Assorted Fzn,
,Donut Cake Assorted Fzn,"eggs,milk,corn,gluten,peanuts,soy,wheat"
10650,Donut Cake Mix Recipe Iced Chocolate,
,Donut Cake Mix Recipe Iced Chocolate,"eggs,milk,corn,gluten,soy,wheat"
10899,Donut Cake Mix Recipe Iced Vanilla,
,Donut Cake Mix Recipe Iced Vanilla,"eggs,milk,corn,gluten,soy,wheat"
,Donut Hole Plain,"eggs,milk,corn,gluten,soy,wheat"
,Donut Holes with Dipping Sauce Caramel,"eggs,milk,corn,gluten,soy,wheat"
,Donut Indv Krispy Kreme Assorted,"eggs,milk,gluten,soy,wheat"
,Donut Krispy Kreme Choc Sprinkles,"eggs,milk,corn,gluten,soy,wheat"
,Donut Krispy Kreme Glazed 12ct,"eggs,milk,corn,gluten,soy,wheat"
,Donut Krispy Kreme Glazed 6ct,"eggs,milk,gluten,soy,wheat"
,Donut Krispy Kreme Hole Glazed 6.5oz,"eggs,milk,corn,gluten,soy,wheat"
,Donut Krispy Kreme Mini Crullers,"eggs,milk,corn,gluten,soy,wheat"
,Donut Krispy Kreme Pumpkin Spice,"eggs,milk,gluten,soy,wheat"
15093,Donut Yeast Sprinkles Single IKE,
,Donut Yeast Sprinkles Single IKE,"eggs,milk,corn,gluten,soy,wheat"
14689,Dough Cinnamon Roll 2.25oz,
,Dough Cinnamon Roll 2.25oz,"eggs,corn,gluten,soy,wheat"
,Dough Cookie Edible Choc Chip,milk
,Dough Cookie Edible Confetti,milk
,Dough Cookie Edible Doughlish Choc Chip,milk
21809,Dough Tortilla Balls Flour,
,Dough Tortilla Balls Flour,"gluten,wheat"
18193,Dressing Blue Cheese House Made,
,Dressing Blue Cheese House Made,"eggs,milk,corn,soy"
7252,Dressing Blue Cheese IU,
6928,Dressing Caesar Pc,
,Dressing Corn Bread,"eggs,milk,corn,gluten,soy,wheat"
,Dressing Corn Bread Southern,"eggs,milk,corn,gluten,pork,soy,wheat"
1948,Dressing Creamy Caesar 4/1gal,
,Dressing Creamy Caesar 4/1gal,"eggs,milk,corn,soy"
1658,Dressing French 4/1gal,
,Dressing French 4/1gal,soy
17485,Dressing French FF Ken's PC,
,Dressing French FF Ken's PC,soy
,Dressing French Ken's PC,soy
708,Dressing French PC,
,Dressing French PC,soy
3584,Dressing Hidden Valley Ranch Recipe,
,Dressing Hidden Valley Ranch Recipe,"eggs,milk,corn,soy"
1188,Dressing Honey Mustard 4/1gal,
,Dressing Honey Mustard 4/1gal,"eggs,soy"
791,Dressing Italian Fat Free 4/1gal,
21474,Dressing Italian FF PC 0.5oz,
7589,Dressing Italian FF PC 1.5oz,
805,Dressing Italian Golden 4/1gal,
,Dressing Italian Golden 4/1gal,"corn,soy"
,Dressing Miracle Whip 12oz,"eggs,corn,soy"
10064,Dressing Miso,
,Dressing Miso,soy
14994,Dressing Poppy Seed,
,Dressing Poppy Seed,"corn,soy"
7541,Dressing Ranch Ancho Chipotle 2/1gal,
,Dressing Ranch Ancho Chipotle 2/1gal,"eggs,milk,corn,soy"
7896,Dressing Ranch Buttermilk 4/1gal,
,Dressing Ranch Buttermilk 4/1gal,"eggs,milk,soy"
1868,Dressing Ranch Buttermilk PC 1.5oz,
,Dressing Ranch Buttermilk PC 1.5oz,"eggs,milk,soy"
1472,Dressing Ranch Fat Free 4/1gal,
1864,Dressing Ranch FF PC 1.5oz,
,Dressing Ranch FF PC 1.5oz,"milk,corn,soy"
987,Dressing Raspberry Vinaigrette 4/1gal,
14918,Dressing Salad Cobb,
2816,Dressing Salad Whip 4/1gal,
,Dressing Salad Whip 4/1gal,"eggs,corn,soy"
11741,Dressing Sesame Ken's 4/1gal,
,Dressing Sesame Ken's 4/1gal,"corn,gluten,soy,wheat"
2371,Dressing Thousand Island 4/1gal,
,Dressing Thousand Island 4/1gal,"eggs,soy"
13795,Dressing Vinaigrette Herb,
,Dressing Vinaigrette Herb,soy
17387,Dressing Vinaigrette Lemon,
,Dressing Vinaigrette Lemon,soy
17416,Dressing Vinaigrette Lemon Creole,
,Dressing Vinaigrette Lemon Creole,soy
9100,Dressing Vinaigrette Raspberry FF PC,
18231,Dumpling Shumai Shrimp Fried,
,Dumpling Shumai Shrimp Fried,"corn,fish,gluten,shellfish,soy,wheat"
20352,Dumpling Shumai Shrimp Steamed,
,Dumpling Shumai Shrimp Steamed,"corn,fish,gluten,shellfish,soy,wheat"
17118,Edamame Fresh Steamed,
3479,Egg Foo Yung W/ Brown Sauce,
,Egg Foo Yung W/ Brown Sauce,"eggs,milk,corn,gluten,soy,wheat"
18000,Egg Fried ALC,
,Egg Fried ALC,"eggs,soy"
1334,Egg Hard Cooked,
,Egg Hard Cooked,eggs
,Egg Hard Cooked Retail 2pk,eggs
,Egg Nog Quart,"eggs,milk"
,Egg Nog Quart (alt),"eggs,milk"
,Egg Nog Spooktacular Quart,milk
9090,Egg Patty,
,Egg Patty,"eggs,milk,corn,soy"
10972,Egg Roll Chicken Fried Recipe,
10976,Egg Roll Pork Fried Recipe,
,Egg Roll Pork Fried Recipe,"eggs,corn,fish,gluten,pork,soy,wheat"
4206,Egg Roll Vegetable 2pc ALC,
,Egg Roll Vegetable 2pc ALC,"eggs,corn,gluten,soy,wheat"
10977,Egg Roll Vegetarian Fried Recipe 2oz,
17557,Egg Steam Poached,
,Egg Steam Poached,eggs
5127,Egg Strata Green Chili,
,Egg Strata Green Chili,"eggs,milk,corn,gluten,pork,soy,wheat"
12372,Eggplant Bharta,
,Eggplant Bharta,"milk,soy"
,Eggplant Bok Choy w/ Red Curry,"corn,soy"
10722,Eggplant Green Bean Stir Fry,
,Eggplant Green Bean Stir Fry,"gluten,soy,wheat"
,Eggplant Involtini w/Couscous & Tomato,"gluten,wheat"
5540,Eggplant Napoleon Tofu,
,Eggplant Napoleon Tofu,"milk,corn,soy"
3276,Eggplant Parmesan,
,Eggplant Parmesan,"milk,corn,soy"
7469,Eggplant Parmesan IU,
,Eggplant Parmesan IU,"eggs,milk,corn,gluten,soy,wheat"
3920,Eggplant Parmesan Prebreaded Recipe,
,Eggplant Parmesan Prebreaded Recipe,"milk,corn,gluten,soy,wheat"
17589,Eggplant Roasted,
,Eggplant Roasted,"corn,gluten,soy,wheat"
,Eggplant Saute Indian,"corn,soy"
,Eggplant Sesame IKE,"corn,gluten,soy,wheat"
6426,Eggplant Spicy,
,Eggplant Spicy,"corn,gluten,soy,wheat"
9086,Eggplant Spicy with Green Beans,
,Eggplant Spicy with Green Beans,"corn,gluten,soy,wheat"
9522,Eggs Benedict Cracked Egg,
,Eggs Benedict Cracked Egg,"eggs,milk,corn,gluten,pork,soy,wheat"
20013,Eggs Benedict Silverfin Cake,
,Eggs Benedict Silverfin Cake,"eggs,milk,corn,fish,gluten,soy,wheat"
3705,Eggs Deviled,
,Eggs Deviled,"eggs,corn,soy"
3136,Eggs Hard Cooked,
,Eggs Hard Cooked,eggs
7674,Eggs Huevos Rancheros with Chorizo,
,Eggs Huevos Rancheros with Chorizo,"eggs,milk,corn,pork"
3791,Eggs Scrambled,
,Eggs Scrambled,"eggs,soy"
20248,Eggs Scrambled Just Vegan,
8837,Eggs Scrambled Plain,
,Eggs Scrambled Plain,"eggs,soy"
7975,Eggs Scrambled w/ Asparagus and Cheddar,
,Eggs Scrambled w/ Asparagus and Cheddar,"eggs,milk,soy"
12797,Eggs Scrambled with Cheddar,
,Eggs Scrambled with Cheddar,"eggs,milk,soy"
11638,Eggs Scrambled with Chorizo,
,Eggs Scrambled with Chorizo,"eggs,pork,soy"
21742,Eggs Shakshuka with Pita,
,Eggs Shakshuka with Pita,"eggs,milk,gluten,soy,wheat"
18540,Eggs Shakshuka with Pita Kosher,
,Eggs Shakshuka with Pita Kosher,"eggs,gluten,soy,wheat"
3301,Eggs Wild West Scrambled,
,Eggs Wild West Scrambled,eggs
4511,Enchiladas Black Bean,
,Enchiladas Black Bean,"corn,gluten,soy,wheat"
,Energy 15oz Monster Java Mean Bean,corn
,Energy 15oz Monster Java Mocha,corn
,Energy 15oz Monster Java Salted Caramel,corn
,Energy 15oz Monster Java Swiss Chocolate,corn
,Energy 15oz Monster Java Van Lite,corn
,Energy 15oz Monster Pac Punch,corn
,Energy 15oz Monster Rehab Dragon,corn
,Energy 15oz Monster Rehab Lemonade,corn
,Energy 15oz Monster Rehab Pink,corn
,Energy 15oz Monster Rehab Rasp,corn
,Energy 16oz Full Throttle Citrus,corn
,Energy 16oz Monster Absoute Zero,corn
,Energy 16oz Monster LoCarb,corn
,Energy 16oz Monster Original,corn
,Energy 16oz Monster Ultra Blue,corn
,Energy 16oz Monster Ultra Red,corn
,Energy 16oz Monster Ultra Violet,corn
,Energy 16oz Monster Ultra Watermelon,corn
,Energy 16oz Monster Ultra Zero,corn
,Energy 16oz Reign Carnival Candy,corn
,Energy 16oz Reign Cherry Limeade,corn
,Energy 16oz Reign Lemon Hdz,corn
,Energy 16oz Reign Mang-O-Matic,corn
,Energy 16oz Reign Melon Mania,corn
,Energy 16oz Reign Orange Dream,corn
,Energy 16oz Reign Peach Fizz,corn
,Energy 16oz Reign Rainbow Sherbet,corn
,Energy 16oz Reign Razzle Berry,corn
,Energy 16oz Reign Red Dragon,corn
,Energy 16oz Reign Sour Apple,corn
,Energy 16oz Reign Strawberry Sublime,corn
,Energy 16oz Reign White Gummy Bear,corn
,Energy 24oz Monster LoCarb,corn
,Energy 24oz Monster Original,corn
,Energy 24oz Monster Ultra Violet,corn
,Energy 24oz Monster Ultra Zero,corn
,Energy 8oz Monster Espresso Cream,corn
,Energy 8oz Monster Espresso Vanilla,corn
,Entree Amy's Lasagna Garden Veg GF,milk
,Entree Amy's Lasagna Veg Organic,milk
,Entree Amy's Mac & Cheese GF,milk
,Entree Amy's Palak Paneer 10oz,milk
,Entree Risotto Shrimp 8oz,"milk,gluten,wheat"
,Entree Velveeta Chicken Alfredo,"milk,gluten,soy,wheat"
,EPU Bagel Salmon Smoked,"milk,corn,fish,gluten,soy,wheat"
,EPU BBQ Beef Brisket,"milk,corn"
,EPU Beef Steak Flank Peppercorn Sauce,"milk,corn,gluten,soy,wheat"
21541,EPU Beef Tip with Mushrooms,
,EPU Beef Tip with Mushrooms,"eggs,gluten,wheat"
,EPU Bowl Lentil Quinoa Thai Cashew,"corn,peanuts,soy,tree nuts"
,EPU Bowl Rice Noodle Tofu,"corn,gluten,peanuts,soy,wheat"
21559,EPU Cauliflower Puttanesca,
,EPU Chicken Carnita,"milk,corn,gluten,soy,wheat"
,EPU Chicken Chasseur,"corn,gluten,soy,wheat"
,EPU Chicken General Tso,"corn,gluten,soy,wheat"
21508,EPU Chicken Jerk,
21516,EPU Chicken Parmesan,
,EPU Chicken Parmesan,"milk,gluten,wheat"
21548,EPU Chicken Southwest,
,EPU Chicken Southwest,"milk,corn,soy"
,EPU Chicken Wings Boneless Buffalo,"corn,gluten,soy,wheat"
21565,EPU Cookie Chocolate Chunk 1.5oz,
,EPU Cookie Chocolate Chunk 1.5oz,"eggs,corn,gluten,soy,wheat"
22009,EPU Cookie Red Velvet 2oz,
,EPU Cookie Red Velvet 2oz,"eggs,milk,corn,gluten,wheat"
17617,EPU Cookie Sugar 1.39oz,
,EPU Cookie Sugar 1.39oz,"eggs,milk,gluten,wheat"
21785,EPU Cookie Triple Chocolate 2oz,
,EPU Cookie Triple Chocolate 2oz,"eggs,milk,corn,gluten,soy,wheat"
21539,EPU Fajita Vegetable,
,EPU Fajita Vegetable,"gluten,wheat"
,EPU Fish Salmon Grilled,fish
,EPU Fish Tuna Poke Rice Bowl,"corn,fish,gluten,soy,wheat"
,EPU Pasta Lasagna Beef,"eggs,milk,corn,gluten,soy,wheat"
,EPU Pasta Lasagna Spinach,"eggs,milk,corn,gluten,soy,wheat"
21514,EPU Pasta Manicotti Cheese,
,EPU Pasta Manicotti Cheese,"eggs,milk,corn,gluten,soy,wheat"
21543,EPU Pasta Penne Meatball Marinara,
,EPU Pasta Penne Meatball Marinara,"eggs,milk,corn,gluten,soy,wheat"
,EPU Pasta Penne Three Cheese & Asparagus,"eggs,milk,gluten,soy,wheat"
21544,EPU Pasta Primavera,
,EPU Pasta Primavera,"milk,corn,gluten,soy,wheat"
,EPU Pasta Ravioli Cheese with Broccoli,"eggs,milk,gluten,soy,wheat"
21718,EPU Pasta Ravioli Cheese with Carrots,
,EPU Pasta Ravioli Cheese with Carrots,"eggs,milk,gluten,soy,wheat"
21530,EPU Pasta Shells Stuffed Florentine,
,EPU Pasta Shells Stuffed Florentine,"eggs,milk,gluten,soy,wheat"
21545,EPU Pork Loin,
,EPU Pork Loin,"milk,corn,pork"
,EPU Pork Pulled BBQ,"eggs,milk,corn,gluten,pork,soy,wheat"
,EPU Quinoa Bowl Chick'n Blueberry Almond,"gluten,soy,tree nuts,wheat"
21546,EPU Quinoa Mushroom Risotto,
,EPU Quinoa Mushroom Risotto,"eggs,milk,gluten,soy,wheat"
21519,EPU Salad Asian Noodle Almond,
,EPU Salad Asian Noodle Almond,"corn,gluten,soy,tree nuts,wheat"
,EPU Salad Bistro Feta Raspberry Pecan,"eggs,milk,corn,tree nuts"
21537,EPU Salad Cobb Veggie,
,EPU Salad Cobb Veggie,"eggs,milk,corn"
21569,EPU Salad Quinoa Almond,
,EPU Salad Quinoa Almond,tree nuts
21573,EPU Salad Quinoa Roasted Vegetable,
,EPU Sandwich Caprese,"milk,corn,gluten,soy,wheat"
21520,EPU Sandwich Croissant Bacon Egg Cheddar,
,EPU Sandwich Croissant Bacon Egg Cheddar,"eggs,milk,corn,gluten,pork,soy,wheat"
21517,EPU Sandwich Croissant Chicken Salad,
,EPU Sandwich Croissant Chicken Salad,"eggs,milk,corn,gluten,soy,wheat"
,EPU Sandwich Dagwood Veggie,"milk,corn,gluten,soy,wheat"
,EPU Sandwich Ham and Cheddar,"milk,corn,gluten,pork,soy,wheat"
,EPU Sandwich Italian Sub,"milk,corn,gluten,pork,soy,wheat"
21523,EPU Sandwich Muffaletta,
,EPU Sandwich Muffaletta,"milk,corn,gluten,pork,soy,wheat"
21526,EPU Sandwich Roast Beef and Cheddar,
,EPU Sandwich Roast Beef and Cheddar,"milk,corn,gluten,soy,wheat"
21527,EPU Sandwich Roast Beef and Provolone,
,EPU Sandwich Roast Beef and Provolone,"milk,corn,gluten,soy,wheat"
,EPU Sandwich Roast Beef and Swiss,"milk,corn,gluten,soy,wheat"
,EPU Sandwich Turkey and Havarti,"eggs,milk,corn,gluten,soy,wheat"
21532,EPU Sandwich Turkey and Swiss,
,EPU Sandwich Turkey and Swiss,"milk,corn,gluten,soy,wheat"
,EPU Tofu Sweet and Sour,"corn,soy"
21551,EPU Turkey Cutlet,
,EPU Turkey Cutlet,milk
,EPU Vegan Beef Bulgogi,"corn,gluten,soy,wheat"
21552,EPU Vegan Beef Stir Fry,
,EPU Vegan Beef Stir Fry,"corn,gluten,soy,wheat"
,EPU Vegan Chicken Fajita,"corn,gluten,soy,wheat"
21512,EPU Wrap Black Bean,
,EPU Wrap Black Bean,"milk,corn,gluten,soy,wheat"
21513,EPU Wrap Buffalo Chicken,
,EPU Wrap Buffalo Chicken,"eggs,milk,corn,gluten,soy,wheat"
,EPU Wrap Chicken Caesar,"eggs,milk,corn,gluten,soy,wheat"
21534,EPU Wrap Hummus Vegetable,
,EPU Wrap Hummus Vegetable,"corn,gluten,soy,wheat"
21536,EPU Wrap Tofu Vegetable,
,EPU Wrap Tofu Vegetable,"corn,gluten,soy,wheat"
21536,EPU Wrap Tofu Vegetable ,
,EPU Wrap Vegan Chicken Pesto,"corn,gluten,soy,wheat"
,Etouffee Crawfish,"milk,corn,fish,gluten,shellfish,soy,wheat"
16181,Etouffee Shrimp,
,Etouffee Shrimp,"milk,corn,fish,gluten,shellfish,soy,wheat"
11619,Fajitas Shrimp Cocina,
,Fajitas Shrimp Cocina,"milk,gluten,shellfish,wheat"
13975,Fajitas Tofu Vegetable,
,Fajitas Tofu Vegetable,soy
17194,Falafel Black-Eyed Pea,
,Falafel Black-Eyed Pea,"gluten,wheat"
4893,Falafel ISR-IS,
15342,Falafel Patty Hall Made,
,Falafel Patty Hall Made,"gluten,wheat"
15081,Falafel Patty Mix Recipe,
,Falafel Patty Mix Recipe,"corn,soy"
12392,Falafel Sweet Potato,
,Falafel Sweet Potato,"gluten,wheat"
7480,Fennel Braised IU,
10747,Fennel Tomatoes Braised,
9848,Filling Apple,
984,Filling Pie Apple,
,Filling Pie Apple,corn
978,Filling Pie Blueberry,
,Filling Pie Blueberry,corn
13676,Fire Roasted Corn,
,Fire Roasted Corn,"corn,soy"
7761,Fish Anchovy Fillet,
,Fish Anchovy Fillet,fish
5177,Fish Baked Catfish Cajun Style,
,Fish Baked Catfish Cajun Style,"fish,soy"
,Fish Cape Shark Battered Fried,"corn,fish,gluten,wheat"
15689,Fish Catfish Blackened Pickled Peaches,
16188,Fish Catfish Creole,
,Fish Catfish Creole,"milk,corn,fish,gluten,soy,wheat"
11863,Fish Catfish Fillet Breaded,
4945,Fish Catfish Fillet Fried,
,Fish Catfish Fillet Fried,"corn,fish,gluten,soy,wheat"
15169,Fish Catfish Fillet Prebreaded Fried,
,Fish Catfish Fillet Prebreaded Fried,"corn,fish,gluten,soy,wheat"
3775,Fish Catfish Fried Lemon and Parsley,
17533,Fish Cod Baked Sicilian,
,Fish Cod Beer Battered Kosher,"corn,fish,gluten,soy,wheat"
5486,Fish Cod Corona Baked,
,Fish Cod Corona Baked,"eggs,corn,fish,gluten,soy,wheat"
7430,Fish Cod Corona Fried,
,Fish Cod Corona Fried,"corn,fish,gluten,soy,wheat"
20545,Fish Cod Fried Masala,
12510,Fish Cod Hand Battered Beer Fried,
8874,Fish Cod Miso,
,Fish MahiMahi Crab Crusted Herb Vinaigre,"eggs,corn,fish,gluten,shellfish,soy,wheat"
20541,Fish Pollock Baked Sicilian,
,Fish Pollock Baked Sicilian,fish
20541,Fish Pollock Baked Sicilian ,
20540,Fish Pollock Cantonese Style,
,Fish Pollock Cantonese Style,"fish,gluten,soy,wheat"
14629,Fish Pollock Fried Masala,
,Fish Pollock Fried Masala,"milk,fish"
20537,Fish Pollock Hand Battered Beer Fried,
,Fish Pollock Hand Battered Beer Fried,"corn,fish,gluten,wheat"
20544,Fish Pollock in Creole Sauce,
,Fish Pollock in Creole Sauce,"milk,fish,gluten,wheat"
20543,Fish Pollock Lemon Butter Capers,
,Fish Pollock Lemon Butter Capers,"milk,fish"
20539,Fish Pollock Miso,
,Fish Pollock Miso,"corn,fish,soy"
20804,Fish Pollock Tomato Fennel,
,Fish Pollock Tomato Fennel,fish
16621,Fish Pollock w/ Cilantro Sauce,
,Fish Pollock w/ Cilantro Sauce,"eggs,fish,soy"
16650,Fish Pollock with Julienne Vegetables,
,Fish Pollock with Julienne Vegetables,"fish,soy"
18250,Fish Redfish Fried,
13520,Fish Salmon Filet Herb Crusted,
,Fish Salmon Filet Herb Crusted,fish
10683,Fish Salmon Filet Soy Honey Glazed,
,Fish Salmon Filet Soy Honey Glazed,"fish,gluten,soy,wheat"
10535,Fish Salmon Fillet Bourbon Marinated,
,Fish Salmon Fillet Bourbon Marinated,"fish,gluten,soy,wheat"
823,Fish Salmon Fillet Brazilian,
,Fish Salmon Fillet Brazilian,fish
5600,Fish Salmon Fillet Cajun,
,Fish Salmon Fillet Cajun,"milk,fish"
11060,Fish Salmon Grilled IKE,
,Fish Salmon Grilled IKE,"fish,soy"
,Fish Salmon Patty Chophouse,"fish,gluten,soy,wheat"
21354,Fish Salmon Side Bourbon Marinated,
,Fish Salmon Side Bourbon Marinated,"fish,gluten,soy,wheat"
21355,Fish Salmon Side Brazilian,
,Fish Salmon Side Brazilian,fish
17242,Fish Salmon Side Grilled,
,Fish Salmon Side Grilled,"fish,soy"
21357,Fish Salmon Side Herb Crusted,
,Fish Salmon Side Herb Crusted,fish
12423,Fish Salmon Side Tandoori,
,Fish Salmon Side Tandoori,"milk,corn,fish"
9072,Fish Salmon Side Teriyaki Glazed,
,Fish Salmon Side Teriyaki Glazed,"corn,fish,gluten,soy,wheat"
6485,Fish Salmon Smoked,
,Fish Salmon Smoked,fish
21273,Fish Salmon Smoked Fresh Side,
,Fish Salmon Smoked Fresh Side,fish
,Fish Salmon Smoked Maple Fresh Side,fish
18237,Fish Silverfin Cakes Fried,
,Fish Silverfin Cakes Fried,"eggs,corn,fish,gluten,soy,wheat"
,Fish Silverfin Cantonese Style,"fish,gluten,soy,wheat"
,Fish Silverfin Filet Smoked,fish
,Fish Silverfin Smoked Whole,fish
,Fish Silverfin Sweet and Sour w/ Shrimp,"corn,fish,shellfish,soy"
,Fish Sole Fillet Flour Dusted,"corn,fish,gluten,soy,wheat"
20936,Fish Tikka ISR,
,Fish Tikka ISR,"milk,corn,fish,soy"
,Fish Tilapia Battered Fried,"corn,fish,gluten,wheat"
18233,Fish Tilapia Blackened,
,Fish Tilapia Blackened,"milk,fish,soy"
18678,Fish Tilapia Blackened w/Pickled Peaches,
,Fish Tilapia Blackened w/Pickled Peaches,"milk,fish,soy"
,Fish Tilapia Breaded,"eggs,corn,fish,gluten,soy,wheat"
17614,Fish Tilapia Butter Herb,
,Fish Tilapia Butter Herb,"milk,fish"
9118,Fish Tilapia Veracruz,
,Fish Tilapia Veracruz,fish
18103,Fish Tilapia w/ Green Seasoning,
,Fish Tilapia w/ Green Seasoning,"fish,soy"
8226,Fish Tilapia with Julienne Vegetables,
,Fish Tilapia with Julienne Vegetables,"fish,soy"
19023,Fish Tilapia with Lemon Butter & Capers,
,Fish Tilapia with Lemon Butter & Capers,"milk,fish"
243,Fish Tuna in Water Canned/Pouch,
,Fish Tuna in Water Canned/Pouch,"fish,soy"
1413,Fish Tuna Loins Raw,
19724,Fish Tuna Poke Bowl,
,Fish Tuna Poke Bowl,"fish,gluten,soy,wheat"
20975,Fish Tuna Poke Cubes Marinated,
,Fish Tuna Poke Cubes Marinated,"fish,gluten,soy,wheat"
20452,Fish Tuna Yellowfin Ahi Poke Cubes,
17317,Fish w/ Vegetables Cha Ca La Vong,
,Fish w/ Vegetables Cha Ca La Vong,fish
5506,Flan,
,Flan,"eggs,milk"
17457,Flan Café Bustelo,
,Flan Café Bustelo,"eggs,milk"
18148,Flan Mango,
,Flan Mango,"eggs,milk"
,Fountain Drink Minute Maid Lemonade,corn
,Fountain Drink POWERade Mountain Blast,corn
,Fountain Soda Barq's Root Beer,corn
,Fountain Soda Cherry Coke,corn
,Fountain Soda Coke Classic,corn
,Fountain Soda Fanta Orange,corn
,Fountain Soda Mello Yello,corn
,Fountain Soda Pibb Xtra,corn
,Fountain Soda Sprite,corn
,F'real Acai Berry Blast 12oz,milk
,F'real Cake Batter,milk
,F'real Cake Batter 12oz,milk
,F'real Chips Ahoy,milk
,F'real Chips Ahoy 12oz,milk
,F'real Chocolate,milk
,F'real Chocolate 12oz,milk
,F'real Coffee Frappe,milk
,F'real Cookies and Cream,milk
,F'real Cotton Candy,milk
,F'real Milkshake Reese Cup 12oz,milk
,F'real Mint Chip,milk
,F'real Mint Chocolate Chip 12oz,milk
,F'real Oreo Cookies n Cream 12oz,milk
,F'real Reese's,milk
,F'real Shake Protein Chocolate PB 12oz,milk
,F'real Shake Protein Cold Brew 12oz,milk
,F'real Shake Protein Salted Caramel 12oz,milk
,F'real Sherbet Sour Patch Kids,milk
,F'real Smoothie Mango 12oz,milk
18122,F'real Smoothie Strawberry Banana,
,F'real Smoothie Strawberry Banana 12oz,milk
,F'real Vanilla,milk
,F'real Vanilla 12oz,milk
10545,French Toast Captain Crunch,
,French Toast Captain Crunch,"eggs,milk,corn,gluten,soy,wheat"
6293,French Toast Casserole,
,French Toast Casserole,"eggs,milk,corn,gluten,soy,wheat"
14894,French Toast Maple Pecan Casserole,
,French Toast Maple Pecan Casserole,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
3998,French Toast Sticks Baked,
,French Toast Sticks Baked,"eggs,milk,corn,gluten,soy,wheat"
21768,French Toast Sticks Fried,
,French Toast Sticks Fried,"eggs,milk,corn,gluten,soy,wheat"
15189,Fried Gost,
,Fried Gost,"milk,corn,gluten,soy,wheat"
14740,Fries 5/16 Cut Recipe,
,Fries 5/16 Cut Recipe,soy
7234,Fries Bottleneck,
,Fries Bottleneck,"corn,gluten,soy,wheat"
,Fries Chili Cheese ALC,"milk,corn,gluten,soy,wheat"
18383,Fries Chili Cheese Vegan,
,Fries Chili Cheese Vegan,"corn,gluten,soy,wheat"
3147,Fries Crinkle Cut,
,Fries Crinkle Cut,"corn,soy"
17174,Fries Crinkle Cut ALC,
,Fries Crinkle Cut ALC,"corn,soy"
3112,Fries Curly Seasoned,
,Fries Curly Seasoned,"corn,gluten,soy,wheat"
,Fries Fresh Cut Garlic,"milk,soy"
21155,Fries Gorgonzola Bacon,
,Fries Gorgonzola Bacon,"milk,corn,pork,soy"
7754,Fries Home Seasoned IH ,
12960,Fries Natural Cut,
,Fries Natural Cut,soy
18090,Fries Natural Cut ALC,
,Fries Natural Cut ALC,soy
7236,Fries Shoestring,
,Fries Shoestring,"corn,soy"
3665,Fries Steak,
,Fries Steak,"corn,gluten,soy,wheat"
17534,Fries Steak Parmesan Garlic,
,Fries Steak Parmesan Garlic,"milk,corn,gluten,soy,wheat"
16554,Fries Straight Cut Stealth,
,Fries Straight Cut Stealth,"corn,soy"
9218,Fries Sweet Potato,
,Fries Sweet Potato,"corn,soy"
7435,Fries Waffle IU,
,Fries Waffle IU,"corn,gluten,soy,wheat"
,Fries Waffle Loaded ALC,"milk,corn,gluten,pork,soy,wheat"
18252,Fries Waffle Parmesan Garlic,
,Fries Waffle Parmesan Garlic,"milk,corn,soy"
