dining_hall_id, meal_type, food_type, food_name, days, food_id
1000, Dinner, Entrees, Fish Salmon Smoked, 2/22/2022, 6485
1000, Dinner, Entrees, Quiche Alsatian Bacon & Onion, 2/22/2022, 15194
1000, Dinner, Soups, Soup Chicken White & Wild Rice Fzn, 2/22/2022, 3316
1000, Dinner, Soups, Soup Zesty Garden Vegan, 2/22/2022, 5184
1000, Dinner, Salads & Salad Bar, Salad Pasta Don's, 2/22/2022, 8445
1000, Dinner, Salads & Salad Bar, Salad Caprese, 2/22/2022, 12367
1000, Dinner, Breads, Biscuits Buttermilk, 2/22/2022, 4321
1000, Dinner, Proteins, Eggs Scrambled Plain, 2/22/2022, 8837
1000, Dinner, Vegetables, Tomatoes Baked w/ Parm & Herb IU, 2/22/2022, 7447
1000, Dinner, Starches, Potato Tri-taters, 2/22/2022, 3649
1000, Dinner, Dressings & Condiments, Spread Nutella Bulk, 2/22/2022, 16624
1000, Dinner, Fruits, Tray Fruit, 2/23/2022, 13688
1000, Dinner, Entrees, Beans Pinto with Ham Hocks, 2/23/2022, 5191
1000, Dinner, Entrees, Chicken Smothered Chrissy's, 2/23/2022, 20388
1000, Dinner, Entrees, Fish Catfish Fillet Prebreaded Fried, 2/23/2022, 15169
1000, Dinner, Entrees, Sandwich Po' Boy Green Tomato Prebreaded, 2/23/2022, 21848
1000, Dinner, Salads & Salad Bar, Salad Coleslaw Creamy, 2/23/2022, 4946
1000, Dinner, Salads & Salad Bar, Salad Potato Soul, 2/23/2022, 5430
1000, Dinner, Breads, Cornbread Southern Style, 2/23/2022, 15625
1000, Dinner, Breads, Hush Puppy Fried Recipe, 2/23/2022, 5623
1000, Dinner, Vegetables, Greens Collard with Turkey, 2/23/2022, 5529
1000, Dinner, Vegetables, Beans Green and Potatoes, 2/23/2022, 16187
1000, Dinner, Starches, Yams Fresh Candied, 2/23/2022, 6221
1000, Dinner, Starches, Pasta Spaghetti Cooked, 2/23/2022, 4949
1000, Dinner, Sauces, Sauce Italian Meat, 2/23/2022, 3063
1000, Dinner, Beverages, Lemonade Strawberry, 2/23/2022, 14582
1000, Dinner, Beverages, Tea Iced Sweet, 2/23/2022, 12342
1000, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 2/23/2022, 1619
1000, Dinner, Desserts, Cake Sheet Caramel Mix Recipe, 2/23/2022, 15628
1000, Dinner, Desserts, Pudding Banana, 2/23/2022, 6275
1000, Dinner, Add-Ons, Eggs Deviled, 2/24/2022, 3705
1000, Dinner, Fruits, Tray Fruit, 2/24/2022, 13688
1000, Dinner, Entrees, Chicken Butter Thighs Halal, 2/24/2022, 21180
1000, Dinner, Entrees, Fish Salmon Side Brazilian, 2/24/2022, 21355
1000, Dinner, Entrees, Pasta Primavera, 2/24/2022, 5129
1000, Dinner, Appetizers & Sides, Cheese Mozzarella Sticks, 2/24/2022, 4212
1000, Dinner, Soups, Soup Chicken Noodle, 2/24/2022, 2966
1000, Dinner, Soups, Soup Fzn Roasted Red Pepper Gouda, 2/24/2022, 20156
1000, Dinner, Salads & Salad Bar, Vegan Chicken Salad, 2/24/2022, 17129
1000, Dinner, Salads & Salad Bar, Salad Broccoli Raisin, 2/24/2022, 5490
1000, Dinner, Vegetables, Vegetable Curry Okra Bhindi Masala, 2/24/2022, 17896
1000, Dinner, Vegetables, Cauliflower Roasted, 2/24/2022, 9239
1000, Dinner, Starches, Rice Basmati Yellow, 2/24/2022, 14542
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/24/2022, 5462
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/24/2022, 5461
1000, Dinner, Desserts, Pie Blueberry, 2/24/2022, 10232
1000, Dinner, Desserts, Pizza Cookie Chocolate Chunk, 2/24/2022, 18015
1000, Dinner, Fruits, Tray Fruit, 2/27/2022, 13688
1000, Dinner, Entrees, Beef Steak Flank Soy Ginger, 2/27/2022, 16569
1000, Dinner, Entrees, Chicken Thigh Herb Grilled Halal, 2/27/2022, 20848
1000, Dinner, Entrees, Rice Fried Japanese Style, 2/27/2022, 9738
1000, Dinner, Soups, Soup Broccoli Cheese RTU Recipe, 2/27/2022, 8001
1000, Dinner, Soups, Soup Lentil, 2/27/2022, 2979
1000, Dinner, Salads & Salad Bar, Salad Tuna, 2/27/2022, 3245
1000, Dinner, Salads & Salad Bar, Salad Dang Cold Noodle, 2/27/2022, 7512
1000, Dinner, Vegetables, Vegetable Blend Kyoto Steamed, 2/27/2022, 14356
1000, Dinner, Starches, Rice Cooked Jasmine, 2/27/2022, 6529
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/27/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/27/2022, 5462
1000, Dinner, Desserts, Cake Layer Red Velvet Sara Lee, 2/27/2022, 6264
1000, Dinner, Desserts, Pie Dutch Apple, 2/27/2022, 10234
1000, Dinner, Fruits, Salad Tropical Fruit, 2/28/2022, 322
1000, Dinner, Entrees, Beef Barbacoa, 2/28/2022, 12202
1000, Dinner, Entrees, Chicken Shredded Carnita, 2/28/2022, 11249
1000, Dinner, Entrees, Vegan Taco Meat, 2/28/2022, 12704
1000, Dinner, Entrees, Quesadilla Cheese, 2/28/2022, 13630
1000, Dinner, Appetizers & Sides, Chips Tortilla Corn House Made, 2/28/2022, 15048
1000, Dinner, Soups, Soup Baked Potato Loaded, 2/28/2022, 5965
1000, Dinner, Soups, Soup Chicken Noodle, 2/28/2022, 2966
1000, Dinner, Salads & Salad Bar, Salad Chicken Orange Dill, 2/28/2022, 7504
1000, Dinner, Salads & Salad Bar, Salad Caesar, 2/28/2022, 5308
1000, Dinner, Breads, "Tortilla Flour 6""", 2/28/2022, 1072
1000, Dinner, Breads, Tortilla Corn Yellow 6'', 2/28/2022, 1205
1000, Dinner, Vegetables, Corn Elote Whole Kernel, 2/28/2022, 14935
1000, Dinner, Vegetables, Pepper And Onions Sauteed, 2/28/2022, 4762
1000, Dinner, Starches, Rice Red Cocina, 2/28/2022, 10415
1000, Dinner, Sauces, Sauce Cheese White Queso Blanco Gehl's, 2/28/2022, 18418
1000, Dinner, Dressings & Condiments, Salsa Tomatillo Cocina, 2/28/2022, 11014
1000, Dinner, Parstocks, Topping Bar Taco Nacho, 2/28/2022, 12703
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/28/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/28/2022, 5462
1000, Dinner, Desserts, Cake Tiramisu Gourmet Frozen, 2/28/2022, 1312
1000, Dinner, Desserts, Churros Baked, 2/28/2022, 4716
1000, Dinner, Fruits, Tray Fruit, 3/1/2022, 13688
1000, Dinner, Entrees, Grits and Shrimp, 3/1/2022, 6406
1000, Dinner, Entrees, Etouffee Crawfish, 3/1/2022, 5705
1000, Dinner, Entrees, Gumbo Chicken with Andouille Sausage, 3/1/2022, 5433
1000, Dinner, Entrees, Chicken Thighs Smoked BBQ Halal, 3/1/2022, 18756
1000, Dinner, Entrees, Sandwich Po' Boy Green Tomato Prebreaded, 3/1/2022, 21848
1000, Dinner, Entrees, Fish Catfish Fillet Prebreaded Fried, 3/1/2022, 15169
1000, Dinner, Salads & Salad Bar, Salad Strawberry Commanders Palace, 3/1/2022, 18388
1000, Dinner, Breads, "Bread Roll French Sliced Mini 4""", 3/1/2022, 19368
1000, Dinner, Breads, Biscuits Buttermilk, 3/1/2022, 4321
1000, Dinner, Vegetables, Charred Okra with Berbere, 3/1/2022, 20389
1000, Dinner, Starches, Fries Spicy Cajun, 3/1/2022, 17245
1000, Dinner, Starches, Rice Dirty Vegetarian, 3/1/2022, 5446
1000, Dinner, Beverages, Beverage Cooler Mint, 3/1/2022, 13958
1000, Dinner, Desserts, Cake King Iced Traditional, 3/1/2022, 17383
1000, Dinner, Desserts, Beignet Frozen Fried, 3/1/2022, 19061
1000, Dinner, Fruits, Tray Fruit, 3/2/2022, 13688
1000, Dinner, Entrees, Meatloaf Beef Stuffed Not Your Mom's, 3/2/2022, 17473
1000, Dinner, Entrees, Fish Tilapia with Lemon Butter & Capers, 3/2/2022, 19023
1000, Dinner, Entrees, Chicken 8-Cut Rotisserie Halal, 3/2/2022, 16572
1000, Dinner, Soups, Soup Chicken White & Wild Rice Fzn, 3/2/2022, 3316
1000, Dinner, Soups, Soup Cream of Cauliflower IU, 3/2/2022, 7464
1000, Dinner, Salads & Salad Bar, Salad Chicken Fruit & Nut, 3/2/2022, 5978
1000, Dinner, Salads & Salad Bar, Salad Black-Eyed Pea, 3/2/2022, 8688
1000, Dinner, Breads, Bread Flatbread Naan 4.4oz, 3/2/2022, 9731
1000, Dinner, Vegetables, Stew Bean Hearty, 3/2/2022, 4232
1000, Dinner, Vegetables, Bhaji Green Bean and Potato, 3/2/2022, 18338
1000, Dinner, Starches, Rice Brown Cooked Cahokia Local, 3/2/2022, 20184
1000, Dinner, Starches, Potato Instant Mashed Pearls, 3/2/2022, 3575
1000, Dinner, Sauces, Gravy Chicken, 3/2/2022, 3130
1000, Dinner, Parstocks, Salad Bar Par Recipe, 3/2/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 3/2/2022, 5462
1000, Dinner, Fruits, Tray Fruit, 3/3/2022, 13688
1000, Dinner, Entrees, Macaroni & Cheese, 3/3/2022, 3077
1000, Dinner, Entrees, Chicken Wing Bar Halal, 3/3/2022, 10608
1000, Dinner, Entrees, Seafood Boil, 3/3/2022, 18190
1000, Dinner, Appetizers & Sides, Eggs Deviled, 3/3/2022, 3705
1000, Dinner, Soups, Soup Bean and Ham Hock, 3/3/2022, 10256
1000, Dinner, Soups, Soup Zesty Garden Vegan, 3/3/2022, 5184
1000, Dinner, Salads & Salad Bar, Salad Tuna, 3/3/2022, 3245
1000, Dinner, Salads & Salad Bar, Salad Potato Soul, 3/3/2022, 5430
1000, Dinner, Breads, Bread Roll Sister Schubert, 3/3/2022, 1537
1000, Dinner, Breads, Cornbread Hall Made, 3/3/2022, 2919
1000, Dinner, Vegetables, Beans Green Southern, 3/3/2022, 3116
1000, Dinner, Vegetables, Tomatoes Green Fried Premade, 3/3/2022, 20257
1000, Dinner, Vegetables, Vegetable Crudite, 3/3/2022, 7862
1000, Dinner, Starches, Rice Dirty Vegetarian, 3/3/2022, 5446
1000, Dinner, Parstocks, Salad Bar Par Recipe, 3/3/2022, 5461
1000, Dinner, Desserts, Pie Cookies & Cream, 3/3/2022, 6199
1000, Dinner, Fruits, Tray Fruit, 3/6/2022, 13688
1000, Dinner, Entrees, Chicken Tempura Orange RTU Sauce, 3/6/2022, 12847
1000, Dinner, Entrees, Beef Italian with Gravy Halal, 3/6/2022, 19408
1000, Dinner, Entrees, Ravioli Cheese Breaded Recipe, 3/6/2022, 14130
1000, Dinner, Entrees, Vegan Chicken Bang Bang, 3/6/2022, 13577
1000, Dinner, Entrees, Vegetable Chow Mein, 3/6/2022, 4181
1000, Dinner, Appetizers & Sides, Cheese and Fruit Tray with Crackers, 3/6/2022, 13832
1000, Dinner, Soups, Soup Chicken Wonton, 3/6/2022, 4905
1000, Dinner, Soups, Soup Potato Cream of, 3/6/2022, 2973
1000, Dinner, Salads & Salad Bar, Salad Caesar, 3/6/2022, 5308
1000, Dinner, Salads & Salad Bar, Salad Seafood, 3/6/2022, 5481
1000, Dinner, Breads, Bread Sticks Gourmet, 3/6/2022, 4381
1000, Dinner, Breads, "Bread Roll French Sliced Mini 4""", 3/6/2022, 19368
1000, Dinner, Vegetables, Bok Choy Braised, 3/6/2022, 14056
1000, Dinner, Vegetables, Beans Green Szechuan, 3/6/2022, 5487
1000, Dinner, Starches, Rice White, 3/6/2022, 4322
1000, Dinner, Starches, Fries Steak, 3/6/2022, 3665
1000, Dinner, Sauces, Sauce Marinara- Recipe, 3/6/2022, 3877
1000, Dinner, Parstocks, Salad Bar Par Recipe, 3/6/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 3/6/2022, 5462
1000, Dinner, Desserts, "Cake Layer Chocolate Sara Lee 9""", 3/6/2022, 2605
1000, Dinner, Desserts, Pie Dutch Apple, 3/6/2022, 10234
1000, Dinner, Entrees, Chicken Thigh Blackened Halal, 3/7/2022, 21367
1000, Dinner, Entrees, Beef Ground Taco Filling Halal, 3/7/2022, 20121
1000, Dinner, Entrees, Pork Carnitas Fzn Cooked, 3/7/2022, 6171
1000, Dinner, Entrees, Vegan Taco Meat, 3/7/2022, 12704
1000, Dinner, Entrees, Quesadilla Cheese, 3/7/2022, 13630
1000, Dinner, Appetizers & Sides, Chips Tortilla Corn House Made, 3/7/2022, 15048
1000, Dinner, Soups, Soup Beef Vegetable, 3/7/2022, 2963
1000, Dinner, Soups, Soup Tomato Basil, 3/7/2022, 5027
1000, Dinner, Salads & Salad Bar, Salad Dang Cold Noodle, 3/7/2022, 7512
1000, Dinner, Salads & Salad Bar, Salad Chicken Orange Dill, 3/7/2022, 7504
1000, Dinner, Breads, "Tortilla Flour 6""", 3/7/2022, 1072
1000, Dinner, Vegetables, Corn Fiesta, 3/7/2022, 3114
1000, Dinner, Vegetables, Pepper And Onions Sauteed, 3/7/2022, 4762
1000, Dinner, Starches, Rice Red Cocina, 3/7/2022, 10415
1000, Dinner, Sauces, Salsa Brenda's Fire Roasted, 3/7/2022, 7255
1000, Dinner, Parstocks, Topping Bar Taco Nacho, 3/7/2022, 12703
1000, Dinner, Parstocks, Salad Bar Par Recipe, 3/7/2022, 5461
1000, Dinner, Desserts, Churros Baked, 3/7/2022, 4716
1000, Dinner, Fruits, Tray Fruit, 3/8/2022, 13688
1000, Dinner, Entrees, Turkey Roast Breast Entree, 3/8/2022, 3616
1000, Dinner, Entrees, Pancakes Chocolate Chip Cracked Egg, 3/8/2022, 8491
1000, Dinner, Entrees, Pork Bacon Recipe, 3/8/2022, 3406
1000, Dinner, Entrees, Sausage Chicken Link Breakfast, 3/8/2022, 16587
1000, Dinner, Entrees, Quiche Spinach and Feta, 3/8/2022, 15096
1000, Dinner, Entrees, Gravy Sausage For Biscuits, 3/8/2022, 3303
1000, Dinner, Entrees, Veg Patty Sausage Vegetarian Morningstar, 3/8/2022, 9134
1000, Dinner, Entrees, Fish Salmon Smoked, 3/8/2022, 6485
1000, Dinner, Entrees, Quiche Alsatian Bacon & Onion, 3/8/2022, 15194
1000, Dinner, Soups, Soup Zesty Garden Vegan, 3/8/2022, 5184
1000, Dinner, Salads & Salad Bar, Salad Pasta Don's, 3/8/2022, 8445
1000, Dinner, Salads & Salad Bar, Salad Caprese, 3/8/2022, 12367
1000, Dinner, Breads, Biscuits Buttermilk, 3/8/2022, 4321
1000, Dinner, Proteins, Eggs Scrambled Plain, 3/8/2022, 8837
1000, Dinner, Vegetables, Tomatoes Baked w/ Parm & Herb IU, 3/8/2022, 7447
1000, Dinner, Starches, Potato Tri-taters, 3/8/2022, 3649
1000, Dinner, Dressings & Condiments, Spread Nutella Bulk, 3/8/2022, 16624
1000, Dinner, Add-Ons, Deli Bar Par Recipe, 3/9/2022, 5462
1000, Dinner, Fruits, Tray Fruit, 3/9/2022, 13688
1000, Dinner, Entrees, Chicken Butter Thighs Halal, 3/9/2022, 21180
1000, Dinner, Entrees, Fish Salmon Side Brazilian, 3/9/2022, 21355
1000, Dinner, Entrees, Pasta Primavera, 3/9/2022, 5129
1000, Dinner, Appetizers & Sides, Cheese Mozzarella Sticks, 3/9/2022, 4212
1000, Dinner, Soups, Soup Chicken Noodle, 3/9/2022, 2966
1000, Dinner, Soups, Soup Fzn Roasted Red Pepper Gouda, 3/9/2022, 20156
1000, Dinner, Salads & Salad Bar, Vegan Chicken Salad, 3/9/2022, 17129
1000, Dinner, Salads & Salad Bar, Salad Broccoli Raisin, 3/9/2022, 5490
1000, Dinner, Vegetables, Broccoli Roasted, 3/9/2022, 14779
1000, Dinner, Starches, Rice Basmati Yellow, 3/9/2022, 14542
1000, Dinner, Parstocks, Salad Bar Par Recipe, 3/9/2022, 5461
1000, Dinner, Desserts, Pie Blueberry, 3/9/2022, 10232
1000, Dinner, Fruits, Tray Fruit, 3/10/2022, 13688
1000, Dinner, Entrees, Chicken 8-Cut Fried Halal, 3/10/2022, 4024
1000, Dinner, Entrees, Pasta Spaghetti Neapolitan Vegetarian, 3/10/2022, 3237
1000, Dinner, Entrees, Fish Catfish Fillet Prebreaded Fried, 3/10/2022, 15169
1000, Dinner, Entrees, Beef Brisket Roast, 3/10/2022, 6360
1000, Dinner, Appetizers & Sides, Eggs Deviled, 3/10/2022, 3705
1000, Dinner, Soups, Soup Chowder New England Clam, 3/10/2022, 2982
1000, Dinner, Soups, Soup Broccoli Cheese RTU Recipe, 3/10/2022, 8001
1000, Dinner, Salads & Salad Bar, Salad Cucumber and Onion for Soul, 3/10/2022, 6361
1000, Dinner, Salads & Salad Bar, Salad Potato Soul, 3/10/2022, 5430
1000, Dinner, Breads, Biscuits Buttermilk, 3/10/2022, 4321
1000, Dinner, Vegetables, Vegetable Crudite, 3/10/2022, 7862
1000, Dinner, Vegetables, Beans Green Southern, 3/10/2022, 3116
1000, Dinner, Starches, Potato Instant Mashed Pearls, 3/10/2022, 3575
1000, Dinner, Sauces, Gravy Chicken Season, 3/10/2022, 5150
1000, Dinner, Sauces, Sauce BBQ Sweet Baby Rays, 3/10/2022, 821
1000, Dinner, Parstocks, Salad Bar Par Recipe, 3/10/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 3/10/2022, 5462
1000, Dinner, Desserts, Brownie Mix Recipe, 3/10/2022, 16259
1000, Dinner, Desserts, Pie Dutch Apple, 3/10/2022, 10234
1004, Dinner, Fruits, Tray Fruit, 8/26/2019, 13688
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 8/26/2019, 19231
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 8/26/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 8/26/2019, 17238
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 8/26/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 8/26/2019, 11709
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 8/26/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 8/27/2019, 13688
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 8/27/2019, 19231
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 8/27/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 8/27/2019, 17238
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 8/27/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 8/27/2019, 11709
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 8/27/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 8/28/2019, 13688
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 8/28/2019, 19231
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 8/28/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 8/28/2019, 17238
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 8/28/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 8/28/2019, 11709
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 8/28/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 8/29/2019, 13688
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 8/29/2019, 19231
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 8/29/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 8/29/2019, 17238
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 8/29/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 8/29/2019, 11709
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 8/29/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 8/30/2019, 13688
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 8/30/2019, 19231
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 8/30/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 8/30/2019, 17238
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 8/30/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 8/30/2019, 11709
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 8/30/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 9/2/2019, 13688
1004, Dinner, Entrees, Quesadilla Bar Parstock BYO, 9/2/2019, 17150
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 9/2/2019, 19231
1004, Dinner, Beverages, Beverage Spritzer Beet, 9/2/2019, 17663
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 9/2/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 9/2/2019, 17238
1004, Dinner, Beverages, Juice Orange Fresh Refrigerated, 9/2/2019, 12348
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 9/2/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 9/2/2019, 11709
1004, Dinner, Parstocks, Bar Waffle, 9/2/2019, 6282
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 9/2/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 9/3/2019, 13688
1004, Dinner, Entrees, Quesadilla Bar Parstock BYO, 9/3/2019, 17150
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 9/3/2019, 19231
1004, Dinner, Beverages, Beverage Spritzer Beet, 9/3/2019, 17663
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 9/3/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 9/3/2019, 17238
1004, Dinner, Beverages, Juice Orange Fresh Refrigerated, 9/3/2019, 12348
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 9/3/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 9/3/2019, 11709
1004, Dinner, Parstocks, Bar Waffle, 9/3/2019, 6282
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 9/3/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 9/4/2019, 13688
1004, Dinner, Entrees, Quesadilla Bar Parstock BYO, 9/4/2019, 17150
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 9/4/2019, 19231
1004, Dinner, Beverages, Beverage Spritzer Beet, 9/4/2019, 17663
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 9/4/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 9/4/2019, 17238
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 9/4/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 9/4/2019, 11709
1004, Dinner, Parstocks, Bar Waffle, 9/4/2019, 6282
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 9/4/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 9/5/2019, 13688
1004, Dinner, Entrees, Quesadilla Bar Parstock BYO, 9/5/2019, 17150
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 9/5/2019, 19231
1004, Dinner, Beverages, Beverage Spritzer Beet, 9/5/2019, 17663
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 9/5/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 9/5/2019, 17238
1004, Dinner, Beverages, Juice Orange Fresh Refrigerated, 9/5/2019, 12348
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 9/5/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 9/5/2019, 11709
1004, Dinner, Parstocks, Bar Waffle, 9/5/2019, 6282
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 9/5/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 9/6/2019, 13688
1004, Dinner, Entrees, Quesadilla Bar Parstock BYO, 9/6/2019, 17150
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 9/6/2019, 19231
1004, Dinner, Beverages, Beverage Spritzer Beet, 9/6/2019, 17663
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 9/6/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 9/6/2019, 17238
1004, Dinner, Beverages, Juice Orange Fresh Refrigerated, 9/6/2019, 12348
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 9/6/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 9/6/2019, 11709
1004, Dinner, Parstocks, Bar Waffle, 9/6/2019, 6282
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 9/6/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 9/10/2019, 13688
1004, Dinner, Entrees, Bar Flatbread (BLANK-DON'T FORECAST), 9/10/2019, 17092
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 9/10/2019, 19231
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 9/10/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 9/10/2019, 17238
1004, Dinner, Beverages, Juice Fresh Sweet Green, 9/10/2019, 19982
1004, Dinner, Beverages, Juice Orange Fresh Refrigerated, 9/10/2019, 12348
1004, Dinner, Parstocks, Sandwich Panini Caprese AYCTE, 9/10/2019, 19698
1004, Dinner, Parstocks, Stir Fry Field of Greens, 9/10/2019, 11709
1004, Dinner, Desserts, Cookie Dough Chocolate Chip Just Vegan, 9/10/2019, 17616
1004, Dinner, Fruits, Tray Fruit, 9/11/2019, 13688
1004, Dinner, Entrees, Bar Flatbread (BLANK-DON'T FORECAST), 9/11/2019, 17092
1004, Dinner, Cereals, Oatmeal Overnight Berry Almond Chia, 9/11/2019, 19231
1004, Dinner, Beverages, Smoothie Mango Berry Healthy 16oz, 9/11/2019, 16883
1004, Dinner, Beverages, Smoothie Passion Sunset, 9/11/2019, 17238
1004, Dinner, Beverages, Juice Fresh Sweet Green, 9/11/2019, 19982
1004, Dinner, Beverages, Juice Orange Fresh Refrigerated, 9/11/2019, 12348
