17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
21469,Soup ALC Chicken Wild Rice 12oz,"milk,corn,gluten,soy,wheat"
13758,Soup ALC Chili Beef 12oz,"corn,gluten,soy,wheat"
21472,Soup ALC Clam Chowder 12oz,"milk,corn,fish,gluten,shellfish,soy,wheat"
10685,Soup ALC Tomato Creamy 12oz,"milk,gluten,wheat"
21465,Soup ALC White Chicken Chili 12oz,corn
5965,Soup Baked Potato Loaded,"milk,gluten,pork,wheat"
10256,Soup Bean and Ham Hock,pork
2959,Soup Beef Barley,"corn,gluten,soy"
12733,Soup Beef Chili Colorado,"milk,corn,gluten,pork,wheat"
9106,Soup Beef Noodle,"eggs,corn,gluten,wheat"
2963,Soup Beef Vegetable,"corn,soy"
5678,Soup Beer Cheese Soup,"milk,corn,fish,gluten,soy,wheat"
14503,Soup Beer Cheese Vegetarian,"milk,corn,gluten,soy,wheat"
5632,Soup Black-Eyed Pea w/ Sweet Potato,"corn,soy"
4987,Soup Broccoli Cheese Hallmade,"milk,corn,gluten,soy,wheat"
8001,Soup Broccoli Cheese RTU Recipe,"milk,corn"
17556,Soup Broth Miso,"corn,soy"
18152,Soup Broth Spicy Hot Pot,"corn,gluten,soy,wheat"
18189,Soup Broth Spicy Hot Pot Vegan,"corn,gluten,soy,wheat"
3003,Soup Brunswick,corn
16339,Soup Campbells 15oz Tomato
17627,Soup Cauliflower Garlic Parmesan Parsley,"milk,corn,soy"
5967,Soup Chicken Chili White,corn
4167,Soup Chicken Gumbo,"milk,corn"
20700,Soup Chicken Hot & Sour,"eggs,corn,gluten,soy,wheat"
2966,Soup Chicken Noodle,"eggs,corn,gluten,soy,wheat"
14030,Soup Chicken Noodle Thai,"corn,fish"
8004,Soup Chicken Tortellini with Pesto,"eggs,milk,corn,gluten,soy,wheat"
5974,Soup Chicken Tortilla,"corn,soy"
21271,Soup Chicken Tortilla 12oz,"corn,soy"
7468,Soup Chicken Tortilla IU
3316,Soup Chicken White & Wild Rice Fzn,"milk,corn,gluten,soy,wheat"
5968,Soup Chicken with Wild Rice Recipe,"milk,corn,gluten,soy,wheat"
4905,Soup Chicken Wonton,"corn,gluten,soy,wheat"
14104,Soup Chickpea & Tomato
16814,Soup Chili Bean Barley Chipotle,"corn,gluten,soy,wheat"
5966,Soup Chili Bean Corn Vegetarian,"corn,gluten,soy,wheat"
1318,Soup Chili Beef,"corn,fish,gluten,soy,wheat"
11673,Soup Chili Black Bean,"corn,gluten,soy,wheat"
5613,Soup Chili Frozen - Recipe,"corn,gluten,soy,wheat"
12914,Soup Chili Vegan,"corn,gluten,soy"
7350,Soup Chili White Bean
2970,Soup Chowder Corn,"milk,corn,gluten,soy,wheat"
14103,Soup Chowder Corn & Shrimp,"milk,corn,gluten,pork,shellfish,wheat"
14769,Soup Chowder Corn Roasted Poblano,"milk,corn,gluten,wheat"
2982,Soup Chowder New England Clam,"milk,corn,fish,gluten,shellfish,soy,wheat"
18914,Soup Chowder New England Clam IH,"milk,corn,fish,gluten,shellfish,soy,wheat"
17650,Soup Congee Rice Halal,"corn,soy"
18624,Soup Corn Crema De Elote,"milk,corn,soy"
5976,Soup Cream of Carrot and Ginger,"milk,corn,soy"
2904,Soup Cream of Mushroom Canned,"milk,corn,gluten,soy,wheat"
5979,Soup Cream of Mushroom Hall-Made,"milk,corn,gluten,soy,wheat"
3169,Soup Cream of Tomato,"milk,gluten,wheat"
10284,Soup Creamy Yellow Potato w/ Rosemary,"corn,soy"
5654,Soup Cuban Black Bean,"corn,soy"
17158,Soup Dumpling LNY,"corn,gluten,soy,wheat"
3990,Soup Egg Drop,"eggs,corn,soy"
13907,Soup Five Bean & Ham Hock,"milk,corn,fish,pork,soy"
6209,Soup French Onion,"milk,corn,fish,gluten,soy,wheat"
2629,Soup Fzn California Medley,"milk,corn"
2074,Soup Fzn Chicken Dumpling,"eggs,milk,corn,gluten,soy,wheat"
14670,Soup Fzn Chicken Enchilada Baja,"milk,corn,gluten,soy,wheat"
20153,Soup Fzn Chicken Noodle,"eggs,milk,gluten,soy,wheat"
20154,Soup Fzn Chicken Thai Spicy,"eggs,milk,corn,fish,gluten,soy,wheat"
20156,Soup Fzn Roasted Red Pepper Gouda,"milk,corn,gluten,soy,wheat"
20157,Soup Fzn Tomato Roasted Red Pepper
3098,Soup Ham & Bean,"milk,corn,pork"
17009,Soup Hominy and Northern Bean
15091,Soup Korean Miso,"corn,soy"
2979,Soup Lentil,"corn,soy"
7999,Soup Lentil Moroccan (Harira),"corn,soy"
14027,Soup Minestrone Oodles,"corn,gluten,pork,wheat"
7579,Soup Minestrone RTU,"eggs,milk,corn,gluten,wheat"
2980,Soup Minestrone Veg,"corn,gluten,soy,wheat"
22271,Soup Minestrone Vegan RTU
5983,Soup Miso,soy
2983,Soup Navy Bean Vegan,"corn,soy"
5479,Soup Pasta Fagioli Vegetarian,"milk,corn,gluten,soy,wheat"
10095,Soup Pho Condiments
12301,Soup Pinto Bean and Ham Hock,pork
15536,Soup Posole Beef
10510,Soup Posole Chicken
17480,Soup Posole Pepitas
2973,Soup Potato Cream of,"milk,corn,gluten,soy,wheat"
7426,Soup Potato Leek,"milk,corn,gluten,soy,wheat"
17521,Soup Ramen Condiments Vegan,corn
6651,Soup Roasted Red Pepper,"milk,corn,gluten,soy,wheat"
15901,Soup RTU Broccoli Cheese,"milk,corn"
15614,Soup Spinach Spicy,"milk,corn,soy"
10657,Soup Split Pea Vegan,"corn,soy"
5676,Soup Tom Yum,"corn,gluten,shellfish,soy,wheat"
3703,Soup Tomato - Recipe,"milk,gluten,wheat"
5027,Soup Tomato Basil,"corn,soy"
17303,Soup Tomato Creamy Vegan,soy
8783,Soup Tomato Fire Roasted,"milk,corn,soy"
16706,Soup Tomato Rosemary Creamy,"milk,corn,soy"
21201,Soup Tortilla Vegan,"corn,gluten,soy,wheat"
9092,Soup Tuscan Style,"milk,corn,pork"
4184,Soup Vegetable,"corn,soy"
5972,Soup Vegetable Barley,"corn,gluten,soy"
9328,Soup Vegetable Hearty IH*,"corn,soy"
5184,Soup Zesty Garden Vegan,"corn,soy"
1029,Sour Cream 5#,milk
12354,Sour Cream Chipotle,"milk,corn,gluten,wheat"
21461,Sour Cream PC,"milk,corn"
12363,Spaetzle with Herbs in Brown Butter,"eggs,milk,gluten,wheat"
22059,Spanakopita 4pc ALC,"eggs,milk,corn,gluten,soy,wheat"
15106,Spelt Cooked,"gluten,wheat"
9011,Spice Blackening IH
757,Spice Cinnamon Ground
1154,Spice Italian Seasoning
750,Spice Pepper Red Crushed
1635,Spice Seasoning Cajun
6676,Spice Sesame Seed Black
781,Spice Sesame Seeds White
9192,Spice Wasabi Powder,corn
5582,Spinach Aglio e Olio,milk
16277,Spinach Aglio e Olio Vegan
7431,Spinach and Chickpeas w/ Lemon
6885,Spinach Baby
722,Spinach Cleaned & Clipped
11154,Spinach Efo
17932,Spinach Fresh Steamed
9459,Spinach Frozen Seasoned,milk
10731,Spinach Kashmiri,soy
12526,Spinach Poached Bi Bim Bap
18570,Spinach Sauteed Kosher
15352,Spinach Sauteed with Almonds and Raisins,"milk,tree nuts"
14951,Spinach Steamed
9278,Spread Baba Ganoush
13724,Spread Banh Mi,"eggs,fish,gluten,soy,wheat"
11700,Spread Bean Cannellini
13972,Spread Chickpea of the Sea Vegan,"corn,soy"
14450,Spread Cranberry,milk
13437,Spread Cream Cheese Apple,"milk,corn"
13436,Spread Cream Cheese Blueberry,"milk,corn"
16624,Spread Nutella Bulk,"milk,soy,tree nuts"
13779,Spread Olive,soy
15057,Spread Pesto Goat Cheese,milk
6780,Spread Vegetable,milk
14706,Spring Rolls Vegetarian Fried,"corn,gluten,soy,wheat"
642,Sprouts Bean Washed
12161,Squash Butternut Diced
13973,Squash Butternut Roasted Honey Miso,soy
17610,Squash Butternut Roasted Miso Vegan,soy
4728,Squash Medley Sauteed
16555,Squash Spaghetti with Minted Peas
15043,Squash Yellow & Zucchini Grilled
7340,Squash Yellow Sauteed IU
4232,Stew Bean Hearty,"corn,soy"
17819,Stew Beef Irish,"corn,gluten,pork,wheat"
4587,Stew Lentil and Barley,"gluten,soy"
15321,Stew Lentil Jamaican with Coconut Milk,"corn,fish,shellfish,soy"
17551,Stew Pork with Kim Chee,"gluten,pork,soy,wheat"
17823,Stew Quinoa,"corn,soy"
16796,Stew Vegetable Moroccan,"corn,soy"
12654,Stir Fry Beef and Broccoli,"corn,gluten,soy,wheat"
11709,Stir Fry Field of Greens,"gluten,soy,wheat"
14932,Stir Fry Thai Basil Tofu,"corn,fish,gluten,soy,wheat"
10901,Stir Fry Yaki Udon,"corn,gluten,soy,wheat"
12391,Stirfry Noodles Rice Eggplant Mango
1144,Stock Chicken,corn
9252,Stock Pho,corn
13371,Stock Pho (Vegan)
6015,Stroganoff Mushroom Portabella,"milk,corn,gluten,soy,wheat"
12875,Stromboli Buffalo Chicken,"milk,corn,gluten,soy,wheat"
12872,Stromboli Pepperoni,"milk,corn,gluten,pork,soy,wheat"
12864,Stromboli Philly Cheese Steak,"milk,corn,gluten,soy,wheat"
12868,Stromboli Sausage,"milk,corn,gluten,pork,soy,wheat"
12869,Stromboli Supreme,"milk,corn,gluten,pork,soy,wheat"
12871,Stromboli Three Cheese,"milk,corn,gluten,soy,wheat"
437,Sugar Brown
454,Sugar Powdered,corn
17831,Sushi Onigiri Spicy Shrimp,"eggs,corn,shellfish,soy"
14777,Sweet Potato Smoked
17315,Syrup Coffee Blueberry
20361,Syrup Coffee Brown Sugar Cinnamon,milk
6593,Syrup Coffee Caramel
12075,Syrup Coffee Caramel Sugar Free
6595,Syrup Coffee Cherry
7075,Syrup Coffee Chocolate
16948,Syrup Coffee Cinnamon
6598,Syrup Coffee French Vanilla
9997,Syrup Coffee Gingerbread
6594,Syrup Coffee Hazelnut,"milk,tree nuts"
10904,Syrup Coffee Hazelnut Sugar Free,"milk,tree nuts"
7415,Syrup Coffee Irish Cream
11543,Syrup Coffee Mango
13079,Syrup Coffee Peach
7203,Syrup Coffee Peppermint Pattie
21112,Syrup Coffee Pumpkin Pie
6597,Syrup Coffee Raspberry
11542,Syrup Coffee Salted Caramel
7108,Syrup Coffee Strawberry
7080,Syrup Coffee Toasted Marshmallow
19781,Syrup Coffee Vanilla
7083,Syrup Coffee Vanilla Sugar Free
16714,Syrup Mango for Shaved Ice Granizado
17924,Syrup Maple Pure
629,Syrup Pancake,corn
6251,Syrup Pancake Blueberry 12oz SpOrd,corn
13288,Syrup Pancake PC,corn
16716,Syrup Pineapple for Shaved Ice Granizado
16715,Syrup Strawberry Shaved Ice Granizado
18630,Taco Cauliflower,"eggs,corn,gluten,soy,wheat"
18631,Taco Cauliflower Vegan,"corn,gluten,soy,wheat"
328,Taco Shells Corn Hard,corn
2905,Tacos Beef,"milk,corn,gluten,soy,wheat"
17771,Tacos Fish Catfish Chipotle Daikon Pico,"milk,corn,fish,gluten,wheat"
7851,Tacos Fish Cod
19214,Tacos Fish Silverfin
20538,Tacos Fish Tilapia,"corn,fish,gluten,soy,wheat"
20375,Tacos Fish Tilapia Kosher,"corn,fish,gluten,soy,wheat"
13580,Tacos Sweet Potato Black Bean,"corn,soy"
18121,Tang Yuan (Rice Ball in Simple Syrup),milk
11245,Tapas Tray Olive Medley,milk
7548,Tapioca Boba Black for Bubble Tea
18293,Tapioca Boba Popping Mango
21829,Tapioca Boba Popping Orange
21928,Tapioca Boba Popping Passion Fruit
21929,Tapioca Boba Popping Peach
20082,Tater Tot Sweet Potato Baked,corn
14127,Tater Tot Sweet Potato Fried,"corn,soy"
10999,Tea 18.5oz Gold Peak Sweet
21888,Tea Boba Fruit 16oz
21894,Tea Boba Matcha 16oz,milk
21892,Tea Boba Milk 16oz,milk
21887,Tea Boba Thai 16oz
21882,Tea Brewed Jasmine
21883,Tea Brewed Oolong
3758,Tea Hot 12oz
10959,Tea Hot 16oz
10942,Tea Iced
9422,Tea Iced IH
12342,Tea Iced Sweet
18066,Tea Latte Chai 12oz,milk
18094,Tea Latte Chai 16oz,milk
20514,Tea Leaf Black Currant
20513,Tea Leaf Earl Grey Organic
19882,Tea Leaf Green Dragonwell Organic
7785,Teas Assorted IH
12385,Tempeh Ginger Lemon Stir Fry,"corn,gluten,soy,wheat"
19332,Toast Avocado,"corn,gluten,soy,wheat"
14131,Toast French Brioche,"eggs,milk,corn,gluten,soy,wheat"
3356,Toast Texas French,"eggs,milk,corn,gluten,soy,wheat"
4346,Tofu and Vegetable Stir Fry,"gluten,soy,wheat"
18403,Tofu Bacon,soy
18160,Tofu Baked,soy
17553,Tofu Baked w/ Hoisin Sauce,"corn,gluten,soy,wheat"
7979,Tofu Baked w/ Peppers and Onions,"corn,gluten,soy,wheat"
10701,Tofu Curry Emerald,"fish,shellfish,soy"
18485,Tofu Dried Bean Sprouts Stir Fried,"gluten,soy,wheat"
6395,Tofu Firm,soy
5411,Tofu Fried,"gluten,soy,wheat"
10011,Tofu Fried Vegan (Field of Greens),"gluten,soy,wheat"
7664,Tofu Fried with Chili Sauce,"corn,gluten,soy,wheat"
9436,Tofu General Tso's,"corn,gluten,soy,wheat"
5732,Tofu Grilled Mediterranean,soy
18191,Tofu Mapo Vegan,"corn,gluten,soy,wheat"
18120,Tofu Mapo with Pork,"corn,gluten,pork,soy,wheat"
10898,Tofu Panang Curry Stew,"peanuts,soy"
12331,Tofu Scramble
15810,Tofu Scramble Vegan,"gluten,soy,wheat"
15712,Tofu Seared w/ Five Spice Mushroom Sauce,"corn,gluten,soy,wheat"
13487,Tofu Silken,"corn,soy"
14193,Tofu Smoked w/ Mango Chutney Pirate Fest
14340,Tofu Steak Smoked,"corn,soy"
12958,Tofu Steak Smoked w/ Mango Chutney,"corn,soy,tree nuts"
18963,Tofu Steak Smoked w/ Pickled Onion,"corn,soy"
8137,Tofu Sticky Hawaiian,soy
21672,Tofu Sweet & Sour Ying's Sauce,"corn,gluten,soy,wheat"
8329,Tofu Sweet Chili Lime,"gluten,soy,wheat"
5709,Tofu Tex Mex With Vegetables,"corn,soy"
14543,Tofu Vegetable Skewer,"gluten,soy,wheat"
5713,Tofu W/key West Bbq Sauce,"corn,fish,soy"
15817,Tofu with Blueberry Chipotle BBQ Sauce,"corn,gluten,soy,wheat"
795,Tomato Cherry
6898,Tomato Diced Fresh
7123,Tomato Grape
14756,Tomato Halves Herbed Stuffed Vegan
12657,Tomato Sliced Fresh
2079,Tomato Sundried
6940,Tomatoes Diced Fresh
20257,Tomatoes Green Fried Premade,"corn,gluten,soy,wheat"
18369,Tomatoes Roma Roasted w/ Shallots
7380,Tomatoes Sliced
14146,Topping Bar Sundae Ice Cream,"milk,corn,gluten,peanuts,soy,tree nuts,wheat"
12703,Topping Bar Taco Nacho,milk
6384,Topping Ice Cream Oreo Cookie,"corn,gluten,soy,wheat"
10192,Topping Scrambled Eggs,milk
7704,Topping Strawberry,corn
634,Topping Syrup Chocolate Hershey's Bulk,corn
7010,Topping Whipped Aerosol,"milk,corn"
18427,Topping Whipped Rich's Prepared,"corn,soy"
17648,Toppings Congee Rice Soup,"gluten,peanuts,soy,wheat"
13814,Toppings Fajita,milk
10846,Toppings Fry Bar,"milk,corn,pork"
8410,Toppings Hot Dog Chicago Style
14093,Toppings Macaroni and Cheese Bar,"corn,pork"
14044,Toppings Mashed Potato Bar,"milk,corn,gluten,pork,soy,wheat"
4226,Toppings Potato Bar,"milk,corn,pork"
7600,Toppings Quesadillas,milk
5136,Toppings Taco,milk
13386,Toppings Taco (vegan),corn
19895,Toppings Taco Fish,milk
8957,Tortilla Black Bean Casserole,"milk,corn"
19182,Tortilla Corn Fried Recipe
20459,"Tortilla Corn White 6""",corn
1205,Tortilla Corn Yellow 6'',corn
11240,Tortilla Española,eggs
1629,"Tortilla Flour 12""","corn,gluten,wheat"
1072,"Tortilla Flour 6""","corn,gluten,wheat"
518,"Tortilla Flour 8""","corn,gluten,soy,wheat"
16693,Tortilla Strips Corn House Made,"corn,soy"
2521,"Tortilla Wrap 12"" Jalapeno Cheese Flavor","corn,gluten,wheat"
2520,"Tortilla Wrap 12"" Spinach","gluten,wheat"
2519,"Tortilla Wrap 12"" Tomato Basil","corn,gluten,soy,wheat"
2535,"Tortilla Wrap Whole Wheat 12""","gluten,soy,wheat"
4786,"Tortillas Flour 12""","corn,gluten,wheat"
16509,Trail Mix Illini,"corn,gluten,soy,wheat"
16510,Trail Mix Longevity,"peanuts,soy,tree nuts"
13688,Tray Fruit
13694,Trio of Tartlets,"milk,corn,gluten,wheat"
10530,Turkey Breast Smoked Herb
1632,Turkey Burger Patty Fzn
5176,Turkey Burger Patty Premade Recipe,soy
16727,Turkey Fillet Cajun,"eggs,soy"
7976,Turkey Fillet Grilled
17204,Turkey Fillet w/ Peppercorn Jus,"milk,corn,gluten,wheat"
6660,Turkey Fillet with Pesto,milk
4694,Turkey Grilled Filet w/Onion,soy
9429,Turkey Herb Grilled
14571,Turkey Patty Better Burger 4oz
3616,Turkey Roast Breast Entree,corn
22023,Turkey Sloppy Joe,"corn,fish,soy"
7795,Turkey Whole Roasted w/Herbs
8528,Veg Chicken Sub Strips Vegan,"gluten,soy,wheat"
1198,Veg Crumbles Vegan,"corn,gluten,soy"
11801,Veg Curry Squash Sweet Potato Plantain,"corn,soy"
1199,Veg Hot Dog Vegetarian
19669,Veg Patty Burger Beyond Meat 4oz
22230,Veg Patty Burger Black Bean Vegetarian
2422,Veg Patty Burger Garden Veggie,"eggs,milk,corn,gluten,soy,wheat"
6581,Veg Patty Burger Malibu,"corn,gluten,soy,wheat"
7235,Veg Patty Malibu Recipe,"corn,gluten,soy,wheat"
16614,Veg Patty Quinoa Avocado Kale,"corn,gluten,soy,wheat"
18926,Veg Patty Quinoa Avocado Kale ISR-IS,soy
9134,Veg Patty Sausage Vegetarian Morningstar,"eggs,milk,corn,gluten,soy,wheat"
10788,Veg Patty Spicy Black Bean VEGAN,"corn,gluten,soy,wheat"
19514,Vegan 'Beef' Fajitas,"gluten,soy,wheat"
18621,Vegan Beef Soy Braised w/ Peppers,"gluten,soy,wheat"
12731,Vegan Casserole Chicken Enchilada,"corn,gluten,soy,wheat"
13577,Vegan Chicken Bang Bang,"corn,gluten,peanuts,soy,wheat"
18271,Vegan Chicken BBQ White,"corn,gluten,soy,wheat"
12680,Vegan Chicken Cantonese Almond,"corn,gluten,soy,tree nuts,wheat"
12656,Vegan Chicken Curry Stew,"corn,gluten,soy,wheat"
12655,Vegan 'Chicken' Fajitas,"gluten,soy,wheat"
15060,Vegan Chicken Jerk,"gluten,soy,wheat"
12814,Vegan Chicken Patty Sandwich,"corn,gluten,soy,wheat"
17129,Vegan Chicken Salad,"corn,gluten,soy,wheat"
9088,Vegan Chicken StirFry w/Green Beans,"corn,gluten,peanuts,soy,wheat"
14602,Vegan Chicken Sukiyaki,"gluten,soy,wheat"
22216,Vegan Chicken Tenders Incogmeato,"corn,gluten,soy,wheat"
18776,Vegan Crumble Sausage Chorizo,"gluten,wheat"
12957,Vegan Meatball and Sauce,"gluten,soy,wheat"
12412,Vegan Meatloaf Sage Walnut Mushroom Tofu,"corn,gluten,soy,tree nuts,wheat"
19382,Vegan Quesadilla Cheese and Corn,"corn,gluten,wheat"
10147,Vegan Sloppy Joe Filling,"corn,gluten,soy"
13762,Vegan Stir Fry Beef and Broccoli,"corn,gluten,soy,wheat"
11652,Vegan Stroganoff,"corn,gluten,soy,wheat"
5533,Vegan Taco,"corn,gluten,soy"
12704,Vegan Taco Meat,"corn,gluten,soy"
11752,Vegan Tamal Pie,"corn,soy"
8080,Vegan Tofu Southern Greens,"corn,soy"
3687,Vegetable Blend California
9453,Vegetable Blend California Seasoned,milk
18303,Vegetable Blend Cape Cod Steamed
15024,Vegetable Blend Capri
12821,Vegetable Blend Capri Seasoned
12190,Vegetable Blend Capri Squash Carrot GB
16647,Vegetable Blend Caribbean Broc Carrot GB
7535,Vegetable Blend Fresh Stir Fry Mix
3993,Vegetable Blend Italian
544,Vegetable Blend Italian Fzn
18607,Vegetable Blend Kyoto Kosher,"corn,soy"
9503,Vegetable Blend Kyoto Seasoned,"corn,soy"
14356,Vegetable Blend Kyoto Steamed,"corn,soy"
18848,Vegetable Blend Normandy Fzn
8014,Vegetable Blend Prince Edward
9461,Vegetable Blend Prince Edward Steamed
5276,Vegetable Blend Root Roasted
16581,Vegetable Caribbean Sautee Roasted
14741,Vegetable Chef's Choice
7862,Vegetable Crudite
13090,Vegetable Crudite with Ranch Dip,"eggs,milk,corn,soy"
18253,Vegetable Cup w/ Ranch Dip ALC
17896,Vegetable Curry Okra Bhindi Masala,soy
16735,Vegetable Curry Pav Bhaji,"corn,gluten,soy,wheat"
4175,Vegetable Fajita
18456,Vegetable Gratin Squash Eggplant Tomtato,"corn,gluten,soy,wheat"
4186,Vegetable Lo Mein,"gluten,soy,wheat"
12403,Vegetable Mixed Cutlets,"corn,gluten,peanuts,soy,tree nuts,wheat"
9197,Vegetable Mixed Seasonal w/ Olive Oil IH
5406,Vegetable Pot Pie,"milk,corn,gluten,soy,wheat"
17230,Vegetable Roasted Root Hand Cut
6449,Vegetable Sauté Cuban
5691,Vegetable Saute Fresh Medley
18532,Vegetable Saute Jicama Poblano
7406,Vegetable Seasonal IU
9481,Vegetable Stir Fry Orange with Edamame,"corn,gluten,soy,wheat"
15607,Vegetable Teppanyaki,"gluten,soy,wheat"
13167,Vegetables Blend Caribbean
12415,Vegetables Gado Gado with Peanut Sauce,"corn,gluten,peanuts,soy,wheat"
5670,Vegetables in Yellow Curry,"gluten,soy,wheat"
5153,Vegetables Oven Roasted
14662,Vegetables Roasted Platter
15616,Vegetables Thai Green Curry,"fish,shellfish,soy"
6340,Vegetarian Buddha's Delight,"corn,gluten,soy,wheat"
10660,Vegetarian Buffalo Wings,"corn,gluten,soy,wheat"
5034,Vegetarian Chicken Nuggets,"corn,gluten,soy,wheat"
15110,Vegetarian Chicken Nuggets Sweet & Sour,"corn,gluten,soy,wheat"
20779,Vegetarian Chicken Succotash,"milk,gluten,soy,wheat"
14510,Vegetarian Chicken Szechuan Bang Bang,"eggs,corn,gluten,peanuts,soy,wheat"
5660,Vegetarian Chilaquiles,"milk,corn,gluten,soy,wheat"
8075,Vegetarian Couscous with Latin Flavors,"corn,gluten,wheat"
16589,Vegetarian Fish Filet Recipe,"corn,gluten,soy,wheat"
6741,Vegetarian Gallo Pinto
12201,Vegetarian Hot Dog (No Bun),"eggs,milk,corn,gluten,soy,wheat"
7479,Vegetarian Lo Mein IU,"eggs,corn,gluten,soy,wheat"
13679,Vegetarian Molasses Baked Beans,corn
6246,Vegetarian Tamal Pie,"milk,corn,soy"
977,Vinaigrette Balsamic IU
7596,Vinaigrette Cilantro Lime IH
2037,Vinegar Balsamic
2203,Vinegar Red Wine
15573,Waffle Fzn,"eggs,milk,corn,gluten,soy,wheat"
19128,Waffle Fzn Belgian
17579,Waffles Belgian Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
5530,Waffles Carbon's Mix Recipe,"milk,corn,gluten,soy,wheat"
17518,Waiter Served Kids' Meal Plated,"corn,gluten,soy,wheat"
8790,Wasabi Pc
8923,Water 16.9oz Liter Dasani
21984,Water 16oz Aha Mango Black Tea
21983,Water 16oz Aha Raspberry Acai
6112,Water 20oz Dasani
309,Water Chestnuts Sliced
18065,Water Hot
9421,Water Iced IH
9315,Water Service IH
1,Water Tap
14681,Whole Roasted Pig,pork
10873,Whoopie Pies IKE,"eggs,milk,corn,gluten,wheat"
5500,Wonton Chicken Fried,"eggs,gluten,soy,wheat"
10912,Wrap Beef Fajitas,"milk,corn,gluten,soy,wheat"
19854,Wrap Beyond Burger
14896,Wrap Black Bean Burger,"milk,corn,gluten,soy,wheat"
5633,Wrap Blt,"eggs,gluten,pork,soy,wheat"
14735,Wrap Buffalo Chicken Grilled Halal,"corn,gluten,soy,wheat"
4898,Wrap Chicken Caesar,"eggs,milk,corn,gluten,soy,wheat"
16231,Wrap Chicken Caesar Grilled ALC,"eggs,milk,corn,gluten,soy,wheat"
7752,Wrap Chicken Caribbean,"corn,gluten,soy,wheat"
12532,Wrap Chicken Salad,"eggs,gluten,soy,wheat"
14586,Wrap Chicken Salad Pesto IH,"eggs,milk,corn,gluten,soy,wheat"
701,Wrap Chicken Salad w/ Fruit and Nuts,"eggs,gluten,soy,tree nuts,wheat"
7716,Wrap Club Chipotle,"eggs,milk,corn,gluten,pork,soy,wheat"
6792,Wrap Hummus & Vegetable,"corn,gluten,soy,wheat"
21490,Wrap Hummus Red Pepper ALC,"gluten,wheat"
13536,Wrap Hummus Vegan,"corn,gluten,soy,wheat"
19860,Wrap Malibu Burger Vegan,"corn,gluten,soy,wheat"
5627,Wrap Red Pepper And Avocado,"corn,gluten,soy,wheat"
9482,Wrap Soo Hwa,"eggs,gluten,soy,wheat"
11097,Wrap Soo Hwa Vegan,"corn,gluten,soy,wheat"
10975,Wrap Station Made to Order Parstock ALC,"eggs,milk,corn,gluten,soy,wheat"
15010,Wrap Strawberry Hummus,"corn,gluten,soy,wheat"
4907,Wrap Turkey Bacon Cheddar,"eggs,milk,gluten,pork,soy,wheat"
11024,Wrap Turkey Bacon Cheddar Ranch ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
14451,Wrap Turkey Harvest Fried Kale,"milk,corn,gluten,pork,soy,wheat"
14449,Wrap Turkey Harvest w/ Arugula,"milk,corn,gluten,pork,soy,wheat"
12806,Wrap Vegan Chicken Jerk,"corn,gluten,soy,wheat"
16603,Wrap Vegan Chicken Salad Pesto,"corn,gluten,soy,wheat"
16674,Wrap Vegan Chicken with Spicy Mayo,"corn,gluten,soy,wheat"
11750,Wrap Vegan Fiesta,"corn,gluten,soy,wheat"
5544,Wrap Vegetable,"eggs,milk,corn,gluten,soy,wheat"
15905,Yogurt Greek PF Vanilla Bulk
15768,Yogurt Greek Plain Bulk,milk
12607,Yogurt PF Blueberry 5#,"milk,corn"
11131,Yogurt PF Blueberry 6oz,"milk,corn"
12608,Yogurt PF Cherry Vanilla 5#,"milk,corn"
11567,Yogurt PF FF Vanilla 6oz
2284,Yogurt PF Plain 5#,"milk,corn"
6287,Yogurt PF Raspberry 5#,"milk,corn"
10029,Yogurt PF Raspberry 6oz,"milk,corn"
10022,Yogurt PF Strawberry 6oz,"milk,corn"
871,Yogurt PF Vanilla 5#,"milk,corn"
10025,Yogurt PF Vanilla 6oz,"milk,corn"
6288,Yogurt Strawberry PF 5#,"milk,corn"
16538,Zucchini Charred,"eggs,milk,corn,soy"
12523,Zucchini Poached Bi Bim Bap
4652,Zucchini Tomato Casserole
13495,Zucchini w/ Grape Tomato Roasted Garlic
17388,Zucchini w/ Red Onion Lemon Vinaigrette,soy
7683,zzBeans Green Frozen Italian Cut
512,"zzBread Pita Pocket 6""","gluten,soy,wheat"
9575,zzBread Roll French Sliced Parbaked Fzn
21125,zzBread Roll Sub Rosen's
7051,zzBrownie Fudge Iced Premade
13297,zzBun Brioche Fzn Unsliced Le Bus
14350,zzCake Carrot Bars MS 20
18422,zzCake Sheet Red Velvet
6812,zzCaramelized Onion and Tomato Tart
8092,zzChef Attended Omelet Station (BLANK)
13499,zzChicken Breast Lemon Herb Butter
14441,zzCookie Assortment Gourmet MS
6082,zzCookie Chocolate Chunk 2oz RTU
12476,zzDeli Beef Roast Sliced 6/2#
1176,zzDough Pastry Twirl Cinnamon 5oz
2151,zzDressing Blue Cheese 4/1 Gal
7112,zzDressing Italian 4/1gal (Archive)
21564,zzEPU Cookie Macadamia Nut 1.21oz
21563,zzEPU Cookie Oatmeal Raisin 1.5oz
21562,zzEPU Cookie Peanut Butter 1.5oz
